record_id,source_file,file_upload_date,load_timestamp,order_id,order_date,region,product,category,quantity,price,discount,sales,profit,shipping_cost
business_sales_2024_2026.csv_3727,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3727,2025-05-01,West,Desk,Furniture,3,14317,0.01,42521,9366,788
business_sales_2024_2026.csv_3728,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3728,2025-05-01,North,Chair,Furniture,7,6893,0.0,48251,11989,984
business_sales_2024_2026.csv_3729,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3729,2025-05-01,West,Monitor,Technology,2,18323,0.03,35547,7472,582
business_sales_2024_2026.csv_3730,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3730,2025-05-01,North,Printer,Technology,2,24098,0.03,46750,9386,491
business_sales_2024_2026.csv_3731,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3731,2025-05-01,North,Desk,Furniture,3,13724,0.02,40349,7639,1101
business_sales_2024_2026.csv_3732,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3732,2025-05-01,West,Desk,Furniture,3,13814,0.05,39370,8905,1013
business_sales_2024_2026.csv_3733,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3733,2025-05-01,East,Desk,Furniture,6,14165,0.01,84140,18916,492
business_sales_2024_2026.csv_3734,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3734,2025-05-02,West,Monitor,Technology,4,17720,0.04,68045,13731,540
business_sales_2024_2026.csv_3735,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3735,2025-05-02,North,Chair,Furniture,12,6999,0.03,81468,14666,730
business_sales_2024_2026.csv_3736,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3736,2025-05-02,East,Desk,Furniture,6,13739,0.0,82434,23039,1311
business_sales_2024_2026.csv_3737,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3737,2025-05-02,East,Printer,Technology,4,24120,0.03,93586,22865,1091
business_sales_2024_2026.csv_3738,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3738,2025-05-03,North,Printer,Technology,3,24022,0.04,69183,17034,411
business_sales_2024_2026.csv_3739,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3739,2025-05-03,South,Chair,Furniture,11,6976,0.02,75201,14639,491
business_sales_2024_2026.csv_3740,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3740,2025-05-03,North,Monitor,Technology,4,18254,0.02,71556,18279,955
business_sales_2024_2026.csv_3741,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3741,2025-05-03,West,Laptop,Technology,1,76404,0.02,74876,20711,993
business_sales_2024_2026.csv_3742,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3742,2025-05-04,West,Laptop,Technology,1,79520,0.04,76339,16139,1261
business_sales_2024_2026.csv_3743,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3743,2025-05-04,East,Printer,Technology,3,23319,0.05,66459,12698,373
business_sales_2024_2026.csv_3744,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3744,2025-05-04,South,Laptop,Technology,1,77841,0.05,73949,17568,1249
business_sales_2024_2026.csv_3745,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3745,2025-05-04,East,Laptop,Technology,1,77262,0.04,74172,17142,1385
business_sales_2024_2026.csv_3746,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3746,2025-05-05,West,Chair,Furniture,5,7208,0.04,34598,6356,850
business_sales_2024_2026.csv_3747,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3747,2025-05-05,West,Monitor,Technology,2,17756,0.0,35512,9145,518
business_sales_2024_2026.csv_3748,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3748,2025-05-05,North,Desk,Furniture,3,13843,0.02,40698,7949,1381
business_sales_2024_2026.csv_3749,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3749,2025-05-05,South,Monitor,Technology,2,17490,0.01,34630,6574,828
business_sales_2024_2026.csv_3750,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3750,2025-05-05,West,Printer,Technology,1,23630,0.05,22448,4146,884
business_sales_2024_2026.csv_3751,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3751,2025-05-05,West,Monitor,Technology,2,17890,0.01,35422,7388,1367
business_sales_2024_2026.csv_3752,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3752,2025-05-05,West,Printer,Technology,4,23329,0.03,90517,24210,568
business_sales_2024_2026.csv_3753,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3753,2025-05-06,West,Laptop,Technology,1,77953,0.01,77173,14708,1065
business_sales_2024_2026.csv_3754,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3754,2025-05-06,South,Desk,Furniture,5,14415,0.0,72075,14755,376
business_sales_2024_2026.csv_3755,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3755,2025-05-06,East,Laptop,Technology,1,79210,0.02,77626,16487,929
business_sales_2024_2026.csv_3756,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3756,2025-05-06,South,Monitor,Technology,5,18444,0.04,88531,22470,356
business_sales_2024_2026.csv_3757,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3757,2025-05-07,East,Monitor,Technology,2,18524,0.04,35566,8773,432
business_sales_2024_2026.csv_3758,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3758,2025-05-07,West,Chair,Furniture,6,7083,0.05,40373,10751,1444
business_sales_2024_2026.csv_3759,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3759,2025-05-07,North,Monitor,Technology,2,18472,0.0,36944,7418,1032
business_sales_2024_2026.csv_3760,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3760,2025-05-07,West,Chair,Furniture,7,6818,0.02,46771,12482,548
business_sales_2024_2026.csv_3761,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3761,2025-05-07,West,Printer,Technology,2,24328,0.02,47683,12907,1287
business_sales_2024_2026.csv_3762,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3762,2025-05-07,South,Monitor,Technology,2,17555,0.0,35110,9096,1302
business_sales_2024_2026.csv_3763,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3763,2025-05-07,South,Monitor,Technology,4,17505,0.02,68620,12577,1261
business_sales_2024_2026.csv_3764,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3764,2025-05-08,North,Printer,Technology,2,24175,0.02,47383,10501,821
business_sales_2024_2026.csv_3765,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3765,2025-05-08,North,Printer,Technology,3,24135,0.02,70957,14905,510
business_sales_2024_2026.csv_3766,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3766,2025-05-08,South,Desk,Furniture,3,14248,0.05,40607,9183,878
business_sales_2024_2026.csv_3767,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3767,2025-05-08,South,Printer,Technology,2,24394,0.01,48300,12790,330
business_sales_2024_2026.csv_3768,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3768,2025-05-08,South,Monitor,Technology,6,18077,0.03,105208,26851,636
business_sales_2024_2026.csv_3769,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3769,2025-05-09,East,Chair,Furniture,9,6825,0.01,60811,16827,1248
business_sales_2024_2026.csv_3770,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3770,2025-05-09,East,Chair,Furniture,8,6946,0.0,55568,13420,309
business_sales_2024_2026.csv_3771,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3771,2025-05-09,South,Desk,Furniture,4,13708,0.0,54832,14686,1297
business_sales_2024_2026.csv_3772,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3772,2025-05-09,East,Monitor,Technology,4,18094,0.04,69481,13234,298
business_sales_2024_2026.csv_3773,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3773,2025-05-09,South,Printer,Technology,3,23660,0.04,68141,14622,864
business_sales_2024_2026.csv_3774,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3774,2025-05-10,South,Chair,Furniture,12,7011,0.02,82449,18369,1230
business_sales_2024_2026.csv_3775,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3775,2025-05-10,East,Desk,Furniture,6,13898,0.0,83388,22685,602
business_sales_2024_2026.csv_3776,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3776,2025-05-10,East,Printer,Technology,3,24417,0.03,71053,19846,1108
business_sales_2024_2026.csv_3777,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3777,2025-05-10,West,Chair,Furniture,13,7006,0.01,90167,18754,1072
business_sales_2024_2026.csv_3778,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3778,2025-05-11,West,Desk,Furniture,5,13912,0.04,66778,15192,551
business_sales_2024_2026.csv_3779,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3779,2025-05-11,South,Desk,Furniture,4,14411,0.02,56491,15028,1381
business_sales_2024_2026.csv_3780,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3780,2025-05-11,East,Chair,Furniture,10,6852,0.0,68520,17053,645
business_sales_2024_2026.csv_3781,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3781,2025-05-11,West,Monitor,Technology,6,18287,0.04,105333,26480,643
business_sales_2024_2026.csv_3782,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3782,2025-05-12,North,Chair,Furniture,10,7145,0.02,70021,18570,1446
business_sales_2024_2026.csv_3783,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3783,2025-05-12,North,Printer,Technology,3,23452,0.01,69652,14968,299
business_sales_2024_2026.csv_3784,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3784,2025-05-12,North,Desk,Furniture,5,13961,0.02,68409,14943,804
business_sales_2024_2026.csv_3785,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3785,2025-05-12,South,Printer,Technology,4,24396,0.02,95632,25651,1418
business_sales_2024_2026.csv_3786,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3786,2025-05-13,South,Laptop,Technology,1,78800,0.0,78800,20842,660
business_sales_2024_2026.csv_3787,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3787,2025-05-13,West,Laptop,Technology,1,76794,0.0,76794,17457,646
business_sales_2024_2026.csv_3788,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3788,2025-05-13,South,Laptop,Technology,1,77055,0.03,74743,15815,660
business_sales_2024_2026.csv_3789,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3789,2025-05-13,South,Desk,Furniture,5,14271,0.03,69214,18019,321
business_sales_2024_2026.csv_3790,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3790,2025-05-14,North,Monitor,Technology,4,18536,0.04,71178,14222,759
business_sales_2024_2026.csv_3791,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3791,2025-05-14,South,Printer,Technology,3,24455,0.02,71898,18895,672
business_sales_2024_2026.csv_3792,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3792,2025-05-14,West,Monitor,Technology,4,17592,0.02,68961,13663,602
business_sales_2024_2026.csv_3793,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3793,2025-05-14,South,Desk,Furniture,8,14144,0.04,108626,19782,1269
business_sales_2024_2026.csv_3794,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3794,2025-05-15,South,Laptop,Technology,1,76188,0.04,73140,18053,1133
business_sales_2024_2026.csv_3795,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3795,2025-05-15,East,Laptop,Technology,1,76918,0.02,75380,20953,1008
business_sales_2024_2026.csv_3796,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3796,2025-05-15,South,Desk,Furniture,5,13610,0.02,66689,14935,532
business_sales_2024_2026.csv_3797,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3797,2025-05-15,East,Chair,Furniture,12,7091,0.03,82539,22372,737
business_sales_2024_2026.csv_3798,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3798,2025-05-16,West,Laptop,Technology,1,78639,0.03,76280,21222,374
business_sales_2024_2026.csv_3799,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3799,2025-05-16,North,Desk,Furniture,3,14197,0.04,40887,9142,1231
business_sales_2024_2026.csv_3800,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3800,2025-05-16,West,Laptop,Technology,1,78038,0.0,78038,16899,1407
business_sales_2024_2026.csv_3801,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3801,2025-05-16,South,Desk,Furniture,4,13841,0.04,53149,12934,353
business_sales_2024_2026.csv_3802,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3802,2025-05-16,North,Laptop,Technology,1,75934,0.0,75934,15901,966
business_sales_2024_2026.csv_3803,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3803,2025-05-16,South,Chair,Furniture,1,6884,0.0,6884,1331,443
business_sales_2024_2026.csv_3804,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3804,2025-05-17,East,Laptop,Technology,1,76909,0.03,74602,18277,630
business_sales_2024_2026.csv_3805,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3805,2025-05-17,West,Printer,Technology,2,23747,0.04,45594,10254,693
business_sales_2024_2026.csv_3806,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3806,2025-05-17,North,Desk,Furniture,5,13623,0.04,65390,16026,1003
business_sales_2024_2026.csv_3807,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3807,2025-05-17,South,Monitor,Technology,7,17554,0.01,121649,32926,829
business_sales_2024_2026.csv_3808,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3808,2025-05-18,East,Chair,Furniture,6,6958,0.02,40913,9878,1138
business_sales_2024_2026.csv_3809,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3809,2025-05-18,North,Printer,Technology,1,24607,0.02,24115,4639,1471
business_sales_2024_2026.csv_3810,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3810,2025-05-18,North,Printer,Technology,2,24604,0.04,47240,9847,888
business_sales_2024_2026.csv_3811,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3811,2025-05-18,North,Chair,Furniture,6,7202,0.03,41916,10064,809
business_sales_2024_2026.csv_3812,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3812,2025-05-18,South,Chair,Furniture,5,6988,0.03,33892,9446,466
business_sales_2024_2026.csv_3813,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3813,2025-05-18,West,Laptop,Technology,1,78079,0.02,76517,17915,809
business_sales_2024_2026.csv_3814,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3814,2025-05-18,North,Laptop,Technology,1,77403,0.03,75081,20224,924
business_sales_2024_2026.csv_3815,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3815,2025-05-19,South,Printer,Technology,2,24100,0.03,46754,8616,411
business_sales_2024_2026.csv_3816,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3816,2025-05-19,South,Desk,Furniture,4,13619,0.04,52297,12300,1023
business_sales_2024_2026.csv_3817,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3817,2025-05-19,South,Laptop,Technology,1,77490,0.04,74390,17213,316
business_sales_2024_2026.csv_3818,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3818,2025-05-19,West,Laptop,Technology,1,76748,0.02,75213,17525,1179
business_sales_2024_2026.csv_3819,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3819,2025-05-19,East,Laptop,Technology,1,79344,0.03,76964,14020,1115
business_sales_2024_2026.csv_3820,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3820,2025-05-20,West,Monitor,Technology,4,17876,0.02,70074,16396,535
business_sales_2024_2026.csv_3821,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3821,2025-05-20,West,Laptop,Technology,1,75841,0.05,72049,18830,987
business_sales_2024_2026.csv_3822,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3822,2025-05-20,North,Monitor,Technology,3,18015,0.02,52964,11525,322
business_sales_2024_2026.csv_3823,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3823,2025-05-20,North,Monitor,Technology,6,17656,0.03,102758,21311,517
business_sales_2024_2026.csv_3824,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3824,2025-05-21,West,Printer,Technology,1,23600,0.04,22656,4409,619
business_sales_2024_2026.csv_3825,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3825,2025-05-21,West,Desk,Furniture,3,14188,0.05,40436,7479,392
business_sales_2024_2026.csv_3826,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3826,2025-05-21,West,Printer,Technology,1,24293,0.0,24293,5864,311
business_sales_2024_2026.csv_3827,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3827,2025-05-21,South,Monitor,Technology,2,18387,0.04,35303,6767,1087
business_sales_2024_2026.csv_3828,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3828,2025-05-21,East,Monitor,Technology,2,17977,0.01,35594,8057,461
business_sales_2024_2026.csv_3829,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3829,2025-05-21,South,Printer,Technology,6,23935,0.04,137866,31676,439
business_sales_2024_2026.csv_3830,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3830,2025-05-22,East,Desk,Furniture,3,14100,0.02,41454,11049,268
business_sales_2024_2026.csv_3831,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3831,2025-05-22,East,Monitor,Technology,2,18134,0.0,36268,6954,937
business_sales_2024_2026.csv_3832,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3832,2025-05-22,East,Laptop,Technology,1,79409,0.03,77027,18850,1243
business_sales_2024_2026.csv_3833,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3833,2025-05-22,South,Printer,Technology,2,23814,0.0,47628,10295,1200
business_sales_2024_2026.csv_3834,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3834,2025-05-22,South,Chair,Furniture,6,7076,0.02,41607,8396,1186
business_sales_2024_2026.csv_3835,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3835,2025-05-22,West,Chair,Furniture,5,6801,0.05,32305,7116,1292
business_sales_2024_2026.csv_3836,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3836,2025-05-22,South,Chair,Furniture,5,7132,0.02,34947,7581,627
business_sales_2024_2026.csv_3837,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3837,2025-05-23,North,Printer,Technology,1,24356,0.01,24112,5835,318
business_sales_2024_2026.csv_3838,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3838,2025-05-23,North,Desk,Furniture,3,14235,0.01,42278,9617,946
business_sales_2024_2026.csv_3839,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3839,2025-05-23,North,Laptop,Technology,1,80015,0.03,77615,14116,650
business_sales_2024_2026.csv_3840,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3840,2025-05-23,South,Chair,Furniture,6,7018,0.04,40424,10861,1050
business_sales_2024_2026.csv_3841,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3841,2025-05-23,East,Printer,Technology,2,23644,0.05,44924,8550,815
business_sales_2024_2026.csv_3842,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3842,2025-05-23,North,Laptop,Technology,1,77506,0.04,74406,19534,1213
business_sales_2024_2026.csv_3843,business_sales_2024_2026.csv,2026-05-29 20:18:25,2026-06-02 21:43:15,3843,2025-05-23,South,Desk,Furniture,1,14168,0.01,14026,2761,571
